Id,Pred
2016_1276_1409,0.5662669427177016
2016_1276_1421,0.9039815250205152
2016_1276_1423,0.8273324781158475
2016_1276_1425,0.535024039398236
2016_1276_1428,0.49140833874266066
2016_1276_1433,0.44592526446831615
2016_1276_1435,0.483446862890685
2016_1276_1437,0.2505546153590081
2016_1276_1438,0.25199215842090095
2016_1276_1451,0.6314095652950368
2016_1276_1452,0.37865876541161775
2016_1276_1453,0.7480741933943367
2016_1276_1455,0.3669289103749954
2016_1276_1458,0.2992573048526625
2016_1276_1462,0.4105402397070015
2016_1276_1463,0.6590916809137832
2016_1277_1292,0.871754109046429
2016_1277_1314,0.41815999390827435
2016_1277_1320,0.6646826434814596
2016_1277_1323,0.522394296968355
2016_1277_1328,0.6395796361067789
2016_1277_1332,0.6276825839066089
2016_1277_1333,0.8218787979149504
2016_1277_1338,0.49540261981906597
2016_1277_1344,0.724826518874184
2016_1277_1345,0.7199348332389446
2016_1277_1355,0.8903790969543919
2016_1277_1371,0.7861320062522682
2016_1277_1372,0.8585799685669486
2016_1277_1380,0.9874855654329395
2016_1277_1386,0.8099374140907946
2016_1277_1392,0.8856588485607857
2016_1277_1393,0.4774903131588365
2016_1277_1396,0.7399908635567249
2016_1277_1400,0.633540248627168
2016_1277_1401,0.6681988769020013
2016_1277_1403,0.8125222632566615
2016_1277_1409,0.8054111389914248
2016_1277_1421,0.9744388643594736
2016_1277_1423,0.948464891171376
2016_1277_1425,0.7846632421422144
2016_1277_1428,0.7509546903214289
2016_1277_1433,0.7121432151924533
2016_1277_1435,0.7439003538083631
2016_1277_1437,0.5109517669954049
2016_1277_1438,0.5125012274745109
2016_1277_1451,0.8424123425776444
2016_1277_1452,0.6523063875944313
2016_1277_1453,0.9123753144047309
2016_1277_1455,0.6389606222120993
2016_1277_1458,0.5688681405640739
2016_1277_1462,0.6821484597561065
2016_1277_1463,0.8625201682899076
2016_1292_1314,0.0906896512443679
2016_1292_1320,0.23846052653964825
2016_1292_1323,0.14018102614160582
2016_1292_1328,0.21638957253223215
2016_1292_1332,0.20763638694515665
2016_1292_1333,0.4097410090099487
2016_1292_1338,0.12591196865004034
2016_1292_1344,0.2917943320996983
2016_1292_1345,0.2868899620147802
2016_1292_1355,0.5400136796568206
2016_1292_1371,0.36119948286211423
2016_1292_1372,0.4810146288831719
2016_1292_1380,0.8731530031948165
2016_1292_1386,0.39322790357473686
2016_1292_1392,0.5347882094764671
2016_1292_1393,0.11701049403058242
2016_1292_1396,0.3079383500176951
2016_1292_1400,0.2117447894471594
2016_1292_1401,0.23972611481263087
2016_1292_1403,0.3961085695926225
2016_1292_1409,0.38991964339109236
2016_1292_1421,0.8081026225500684
2016_1292_1423,0.6874492334684354
2016_1292_1425,0.35913923936316855
2016_1292_1428,0.3200521213002975
2016_1292_1433,0.28168603227402506
2016_1292_1435,0.313531921971252
2016_1292_1437,0.13399082723057115
2016_1292_1438,0.13502920857352227
2016_1292_1451,0.4610787542435038
2016_1292_1452,0.22639727236993015
2016_1292_1453,0.5861982316083949
2016_1292_1455,0.21820325085906989
2016_1292_1458,0.16750934490377473
2016_1292_1462,0.2517493594809411
2016_1292_1463,0.48692867359434266
2016_1314_1320,0.7357752070543196
2016_1314_1323,0.6036085198049941
2016_1314_1328,0.7135201204876211
2016_1314_1332,0.702623107070959
2016_1314_1333,0.870367106220703
2016_1314_1338,0.5773308616082528
2016_1314_1344,0.7890796567578716
2016_1314_1345,0.7848436225354237
2016_1314_1355,0.9234653209871555
2016_1314_1371,0.8410447189967981
2016_1314_1372,0.8986042203486403
2016_1314_1380,0.9924990818828008
2016_1314_1386,0.86060476041768
2016_1314_1392,0.9195428150997349
2016_1314_1393,0.5596919360757098
2016_1314_1396,0.8020712224362216
2016_1314_1400,0.708033325426463
2016_1314_1401,0.7392502419999107
2016_1314_1403,0.8627902435365546
2016_1314_1409,0.8565869180187002
2016_1314_1421,0.9837984680904429
2016_1314_1423,0.9664609908710753
2016_1314_1425,0.8398488050196816
2016_1314_1428,0.8114038887933687
2016_1314_1433,0.7776726746379192
2016_1314_1435,0.8052169801466038
2016_1314_1437,0.5925166843251353
2016_1314_1438,0.5939512734497243
2016_1314_1451,0.8850994020226756
2016_1314_1452,0.725036185499961
2016_1314_1453,0.9402612608698284
2016_1314_1455,0.7124644850347015
2016_1314_1458,0.6479780331019931
2016_1314_1462,0.7516671699031082
2016_1314_1463,0.9017942157303491
2016_1320_1323,0.35592048360284045
2016_1320_1328,0.47207199801156136
2016_1320_1332,0.4597008381496251
2016_1320_1333,0.6888642848405249
2016_1320_1338,0.331164867375762
2016_1320_1344,0.5670432888735182
2016_1320_1345,0.5613255788767131
2016_1320_1355,0.7903863482072038
2016_1320_1371,0.6420253649830837
2016_1320_1372,0.7439021478965582
2016_1320_1380,0.9665573442215295
2016_1320_1386,0.6731077251348312
2016_1320_1392,0.7844661379698025
2016_1320_1393,0.3151172178010835
2016_1320_1396,0.5851730547820795
2016_1320_1400,0.46568522670851836
2016_1320_1401,0.5030084328343176
2016_1320_1403,0.6762703493651938
2016_1320_1409,0.6682057538961386
2016_1320_1421,0.9393217475897929
2016_1320_1423,0.8858719349249803
2016_1320_1425,0.6400738478557646
2016_1320_1428,0.5984624171978884
2016_1320_1433,0.5533898340611663
2016_1320_1435,0.5904475298497182
2016_1320_1437,0.3453330061914514
2016_1320_1438,0.3468976509241075
2016_1320_1451,0.7234701022631357
2016_1320_1452,0.48564378206822134
2016_1320_1453,0.8241392079157399
2016_1320_1455,0.47260715825325406
2016_1320_1458,0.4002954524835158
2016_1320_1462,0.5184053923796226
2016_1320_1463,0.749236740602204
2016_1323_1328,0.6183382709676128
2016_1323_1332,0.6062468767775226
2016_1323_1333,0.8068536763618527
2016_1323_1338,0.4730195430162765
2016_1323_1344,0.7057621865455596
2016_1323_1345,0.7007136576080455
2016_1323_1355,0.8797493734409108
2016_1323_1371,0.7694072232983558
2016_1323_1372,0.8459815055215312
2016_1323_1380,0.9856758513733773
2016_1323_1386,0.7943330037897783
2016_1323_1392,0.8748258439767083
2016_1323_1393,0.4551703484765796
2016_1323_1396,0.7214589550631383
2016_1323_1400,0.6121865577915909
2016_1323_1401,0.6475735781755428
2016_1323_1403,0.7970176845527402
2016_1323_1409,0.789698549631217
2016_1323_1421,0.9711880268991896
2016_1323_1423,0.942370989479815
2016_1323_1425,0.7678656315067793
2016_1323_1428,0.732827925508386
2016_1323_1433,0.6928093492815881
2016_1323_1435,0.7255733634247254
2016_1323_1437,0.48854877967089977
2016_1323_1438,0.49011828928305967
2016_1323_1451,0.8291270148117091
2016_1323_1452,0.6313159547822478
2016_1323_1453,0.9032577159717926
2016_1323_1455,0.6178587132539958
2016_1323_1458,0.5467026818093833
2016_1323_1462,0.6618624530031094
2016_1323_1463,0.8501250706390113
2016_1328_1332,0.48749109731733803
2016_1328_1333,0.7142739205379902
2016_1328_1338,0.35612698095878126
2016_1328_1344,0.5949389889231
2016_1328_1345,0.5892685334199614
2016_1328_1355,0.8108166121197597
2016_1328_1371,0.6687259599144089
2016_1328_1372,0.7665267911236402
2016_1328_1380,0.971787418031339
2016_1328_1386,0.6989701299030608
2016_1328_1392,0.8050000780434776
2016_1328_1393,0.3395140525091136
2016_1328_1396,0.6128501398506891
2016_1328_1400,0.4935597529995674
2016_1328_1401,0.5310827156306278
2016_1328_1403,0.7020842432587269
2016_1328_1409,0.6940282465380372
2016_1328_1421,0.9475760410988896
2016_1328_1423,0.8998502927426401
2016_1328_1425,0.666832458246084
2016_1328_1428,0.6259481251094493
2016_1328_1433,0.581205265273063
2016_1328_1435,0.617959547785071
2016_1328_1437,0.370755925386491
2016_1328_1438,0.3723467134426765
2016_1328_1451,0.7465355941037124
2016_1328_1452,0.513666641534928
2016_1328_1453,0.8427011925479387
2016_1328_1455,0.5003437873537515
2016_1328_1458,0.4271451166074288
2016_1328_1462,0.5464990492766983
2016_1328_1463,0.7716814271367021
2016_1332_1333,0.7246836184895904
2016_1332_1338,0.3679787349433493
2016_1332_1344,0.6069685463974763
2016_1332_1345,0.6013462478777589
2016_1332_1355,0.8188064558854647
2016_1332_1371,0.679889977016577
2016_1332_1372,0.7755889348633976
2016_1332_1380,0.9735538356584432
2016_1332_1386,0.7096406833458935
2016_1332_1392,0.8130665571282736
2016_1332_1393,0.351180215479892
2016_1332_1396,0.6246986910915383
2016_1332_1400,0.5060766201601739
2016_1332_1401,0.5435031512374762
2016_1332_1403,0.7127184867177768
2016_1332_1409,0.7047109896142885
2016_1332_1421,0.950493642040668
2016_1332_1423,0.9049858117990954
2016_1332_1425,0.6780296087292039
2016_1332_1428,0.6376514440600121
2016_1332_1433,0.5932687657144364
2016_1332_1435,0.6297141412704688
2016_1332_1437,0.38275224681692666
2016_1332_1438,0.38434670284145983
2016_1332_1451,0.7558789649358929
2016_1332_1452,0.5261502305462213
2016_1332_1453,0.8498158727237062
2016_1332_1455,0.5127643168030364
2016_1332_1458,0.4395248590918615
2016_1332_1462,0.5588521925342027
2016_1332_1463,0.7806460434092368
2016_1333_1338,0.17515817381208285
2016_1333_1344,0.37238587672800616
2016_1333_1345,0.36687673816493044
2016_1333_1355,0.6288065851743815
2016_1333_1371,0.44855042740106016
2016_1333_1372,0.5703742812491336
2016_1333_1380,0.9156969479006076
2016_1333_1386,0.4825575062244257
2016_1333_1392,0.6228603557092187
2016_1333_1393,0.1638161602264092
2016_1333_1396,0.3903157510279165
2016_1333_1400,0.28024616929456814
2016_1333_1401,0.31296229591856306
2016_1333_1403,0.4857440809097182
2016_1333_1409,0.47846268352846294
2016_1333_1421,0.8640139401957688
2016_1333_1423,0.7657267150482701
2016_1333_1425,0.44637780778223624
2016_1333_1428,0.40367266548249103
2016_1333_1433,0.36049677246878714
2016_1333_1435,0.3962225555487308
2016_1333_1437,0.1853735416683328
2016_1333_1438,0.18663428927337375
2016_1333_1451,0.5488234056535383
2016_1333_1452,0.2974851770900245
2016_1333_1453,0.6734860031766486
2016_1333_1455,0.28737287644278914
2016_1333_1458,0.2269607941855306
2016_1333_1462,0.3268514634582277
2016_1333_1463,0.5764988870941121
2016_1338_1344,0.728639821836318
2016_1338_1345,0.7237819552982376
2016_1338_1355,0.8924501721289166
2016_1338_1371,0.7894489308731608
2016_1338_1372,0.8610512604739993
2016_1338_1380,0.9878244988325378
2016_1338_1386,0.8130208614865464
2016_1338_1392,0.887772841759694
2016_1338_1393,0.4820836907110869
2016_1338_1396,0.7436903332618421
2016_1338_1400,0.6378593557796746
2016_1338_1401,0.6723537276619399
2016_1338_1403,0.8155845092882796
2016_1338_1409,0.8085189807914125
2016_1338_1421,0.9750557180411314
2016_1338_1423,0.9496315400957313
2016_1338_1425,0.7879952860101007
2016_1338_1428,0.754567948794836
2016_1338_1433,0.7160173643048031
2016_1338_1435,0.7475573452640023
2016_1338_1437,0.5155454407045306
2016_1338_1438,0.51709001522445
2016_1338_1451,0.8450278911452369
2016_1338_1452,0.656542732202104
2016_1338_1453,0.9141414854712384
2016_1338_1455,0.6432265618682173
2016_1338_1458,0.5733843511820698
2016_1338_1462,0.6862280733997096
2016_1338_1463,0.86494947289993
2016_1344_1345,0.4941762851847391
2016_1344_1355,0.7409599786775003
2016_1344_1371,0.5777458087131234
2016_1344_1372,0.6892653075210045
2016_1344_1380,0.9537135737297453
2016_1344_1386,0.6107941476764496
2016_1344_1392,0.7348021710649952
2016_1344_1393,0.2566725804749247
2016_1344_1396,0.5186299795961373
2016_1344_1400,0.39880871263053486
2016_1344_1401,0.43561374579457807
2016_1344_1403,0.6140685537647703
2016_1344_1409,0.6059949308958156
2016_1344_1421,0.9191525150587984
2016_1344_1423,0.8518679522076982
2016_1344_1425,0.5756579757633646
2016_1344_1428,0.5323603256507246
2016_1344_1433,0.48655369097631723
2016_1344_1435,0.5242922435881827
2016_1344_1437,0.28441822193399896
2016_1344_1438,0.28591891341634385
2016_1344_1451,0.6678051143315629
2016_1344_1452,0.41839161076491654
2016_1344_1453,0.7791604489219209
2016_1344_1455,0.4060502544022126
2016_1344_1458,0.3359294923042779
2016_1344_1462,0.45094667180286674
2016_1344_1463,0.6950243576546133
2016_1345_1355,0.7455481742268278
2016_1345_1371,0.5834483187666933
2016_1345_1372,0.6942576939419316
2016_1345_1380,0.9550246202485672
2016_1345_1386,0.6163723948089018
2016_1345_1392,0.7393998040494882
2016_1345_1393,0.2613960468895316
2016_1345_1396,0.5244393219197869
2016_1345_1400,0.4044577412236237
2016_1345_1401,0.4413657049137611
2016_1345_1403,0.619642320881295
2016_1345_1409,0.6115547945663529
2016_1345_1421,0.9211538338054146
2016_1345_1423,0.8551555101857073
2016_1345_1425,0.581369437639653
2016_1345_1428,0.5381525395286881
2016_1345_1433,0.492337655281337
2016_1345_1435,0.5300760432442195
2016_1345_1437,0.2893878989214114
2016_1345_1438,0.2908964598807793
2016_1345_1451,0.6728551684765833
2016_1345_1452,0.42410390525559943
2016_1345_1453,0.7833907833755375
2016_1345_1455,0.4116841038597222
2016_1345_1458,0.34126705675739777
2016_1345_1462,0.45672852375811135
2016_1345_1463,0.6999870645578163
2016_1355_1371,0.3246301108134852
2016_1355_1372,0.4416833056401021
2016_1355_1380,0.8503762851264478
2016_1355_1386,0.35533010443018365
2016_1355_1392,0.4951759909513667
2016_1355_1393,0.09966323766032321
2016_1355_1396,0.2742175030981695
2016_1355_1400,0.18492906541302143
2016_1355_1401,0.2106585481825104
2016_1355_1403,0.3580410409294659
2016_1355_1409,0.35238661235385604
2016_1355_1421,0.7795756866623416
2016_1355_1423,0.6498217328321475
2016_1355_1425,0.322649804159372
2016_1355_1428,0.28564180027923675
2016_1355_1433,0.2497738861359494
2016_1355_1435,0.27958824808810184
2016_1355_1437,0.11473134413089936
2016_1355_1438,0.11567038971007505
2016_1355_1451,0.4227316062230663
2016_1355_1452,0.19836595244230049
2016_1355_1453,0.5461038147349084
2016_1355_1455,0.19101024736531486
2016_1355_1458,0.14477276952483753
2016_1355_1462,0.22177196399379714
2016_1355_1463,0.4474155935160205
2016_1371_1372,0.6190536983501891
2016_1371_1380,0.9328894490228048
2016_1371_1386,0.5340424152042446
2016_1371_1392,0.6692445441469956
2016_1371_1393,0.1978229991403348
2016_1371_1396,0.44068657473146433
2016_1371_1400,0.3254267986036534
2016_1371_1401,0.36014003673378553
2016_1371_1403,0.5373055291704166
2016_1371_1409,0.5296068323416437
2016_1371_1421,0.8883527689022478
2016_1371_1423,0.8027933394708293
2016_1371_1425,0.4978344983803236
2016_1371_1428,0.45435910134395857
2016_1371_1433,0.4096074682015499
2016_1371_1435,0.44657140473576595
2016_1371_1437,0.22195567565961988
2016_1371_1438,0.2233244218977723
2016_1371_1451,0.5972678145450896
2016_1371_1452,0.3437892848673987
2016_1371_1453,0.7178585824723637
2016_1371_1455,0.3326997537047292
2016_1371_1458,0.26780414015425547
2016_1371_1462,0.37476668795365337
2016_1371_1463,0.6251026596394762
2016_1372_1380,0.8801984064178417
2016_1372_1386,0.41307941123039904
2016_1372_1392,0.553001436596827
2016_1372_1393,0.12951047539470537
2016_1372_1396,0.3271177305569126
2016_1372_1400,0.2286765485105874
2016_1372_1401,0.2574932298467864
2016_1372_1403,0.41599818606876016
2016_1372_1409,0.4096288470900116
2016_1372_1421,0.8179767987686362
2016_1372_1423,0.7023103656132696
2016_1372_1425,0.37888290916309336
2016_1372_1428,0.33938742547191636
2016_1372_1433,0.30031001496416565
2016_1372_1435,0.33271958224692194
2016_1372_1437,0.1474903908505103
2016_1372_1438,0.14857227720122607
2016_1372_1451,0.4799152833630835
2016_1372_1452,0.2437951519332639
2016_1372_1453,0.6037513012638988
2016_1372_1455,0.23521219367194998
2016_1372_1458,0.1826886130710854
2016_1372_1462,0.2698307358230143
2016_1372_1463,0.5059005902078733
2016_1380_1386,0.07836142869895975
2016_1380_1392,0.14906667586793626
2016_1380_1393,0.010906463654008804
2016_1380_1396,0.05084900165008116
2016_1380_1400,0.027237603325387532
2016_1380_1401,0.0333848894189718
2016_1380_1403,0.07916179904587667
2016_1380_1409,0.07814826942611312
2016_1380_1421,0.4034223232064439
2016_1380_1423,0.25034234066823774
2016_1380_1425,0.06636747891333299
2016_1380_1428,0.054398351138396195
2016_1380_1433,0.04419010590123897
2016_1380_1435,0.052817038025998186
2016_1380_1437,0.013373215142902309
2016_1380_1438,0.013559285040664514
2016_1380_1451,0.11363811229742962
2016_1380_1452,0.03035648174192318
2016_1380_1453,0.1754485799645817
2016_1380_1455,0.029034803624291308
2016_1380_1458,0.0188506669281363
2016_1380_1462,0.036189162116122164
2016_1380_1463,0.12217951845273478
2016_1386_1392,0.6386577964118632
2016_1386_1393,0.17516582481563095
2016_1386_1396,0.40731793461655874
2016_1386_1400,0.2954225684918173
2016_1386_1401,0.3288337433851538
2016_1386_1403,0.5032147494084078
2016_1386_1409,0.4957867315023413
2016_1386_1421,0.8723914139815703
2016_1386_1423,0.7784297472189781
2016_1386_1425,0.463785875475895
2016_1386_1428,0.42079076590969133
2016_1386_1433,0.3770532174222996
2016_1386_1435,0.4132215424602963
2016_1386_1437,0.19759947680734047
2016_1386_1438,0.1988973917418963
2016_1386_1451,0.5652751315520341
2016_1386_1452,0.31305160949906335
2016_1386_1453,0.6886311334058127
2016_1386_1455,0.302604249568665
2016_1386_1458,0.24064343224704263
2016_1386_1462,0.3429810431732259
2016_1386_1463,0.5930235669826875
2016_1392_1393,0.10417154338668558
2016_1392_1396,0.2803870345493702
2016_1392_1400,0.19070977382789622
2016_1392_1401,0.21662344287730237
2016_1392_1403,0.3640531097533478
2016_1392_1409,0.35836363679378896
2016_1392_1421,0.7809966115094238
2016_1392_1423,0.6529346843039121
2016_1392_1425,0.32878377978947804
2016_1392_1428,0.2918113239323783
2016_1392_1433,0.2558601835334994
2016_1392_1435,0.2857336804759542
2016_1392_1437,0.11955197417356483
2016_1392_1438,0.1205028389368801
2016_1392_1451,0.4280897384133262
2016_1392_1452,0.20425449544707536
2016_1392_1453,0.5504758460446044
2016_1392_1455,0.1967872931723755
2016_1392_1458,0.15008891273400224
2016_1392_1462,0.2277983438135168
2016_1392_1463,0.4526989698963218
2016_1393_1396,0.7579271254885278
2016_1393_1400,0.6545769817997493
2016_1393_1401,0.688406788386694
2016_1393_1403,0.8273141003484326
2016_1393_1409,0.8204309353546531
2016_1393_1421,0.9773782929867472
2016_1393_1423,0.9540405463377812
2016_1393_1425,0.8007824964382897
2016_1393_1428,0.7684639940264396
2016_1393_1433,0.7309512244673129
2016_1393_1435,0.7616280977378495
2016_1393_1437,0.5334337798952755
2016_1393_1438,0.5349580182782339
2016_1393_1451,0.8550332109036031
2016_1393_1452,0.6729241792234348
2016_1393_1453,0.9208500751936135
2016_1393_1455,0.6597347620888638
2016_1393_1458,0.5909215792263605
2016_1393_1462,0.701978734768891
2016_1393_1463,0.8742238715327406
2016_1396_1400,0.38098046550161585
2016_1396_1401,0.4173699367822768
2016_1396_1403,0.5959624413998545
2016_1396_1409,0.5879558686989066
2016_1396_1421,0.912292851578406
2016_1396_1423,0.8407617099505454
2016_1396_1425,0.5572017994334644
2016_1396_1428,0.5137514453483967
2016_1396_1433,0.4680832668792669
2016_1396_1435,0.5057302765727794
2016_1396_1437,0.2689898808493938
2016_1396_1438,0.2704621132219994
2016_1396_1451,0.6512893999284949
2016_1396_1452,0.4003156819873179
2016_1396_1453,0.7650734346943929
2016_1396_1455,0.3882504172977819
2016_1396_1458,0.3192313565636504
2016_1396_1462,0.4325704688515876
2016_1396_1463,0.6787240248257559
2016_1400_1401,0.5374970767009338
2016_1400_1403,0.7076746403925117
2016_1400_1409,0.6996380145379298
2016_1400_1421,0.9491684424582212
2016_1400_1423,0.902627456358008
2016_1400_1425,0.6726959104682233
2016_1400_1428,0.632050080680579
2016_1400_1433,0.5874661037598393
2016_1400_1435,0.6240829335933427
2016_1400_1437,0.3768523344042344
2016_1400_1438,0.378446060978346
2016_1400_1451,0.7514669091736599
2016_1400_1452,0.5201025472426357
2016_1400_1453,0.8465085659647529
2016_1400_1455,0.506738668274556
2016_1400_1458,0.43347284927654256
2016_1400_1462,0.5528884101860498
2016_1400_1463,0.7764298597805034
2016_1401_1403,0.6743501119991682
2016_1401_1409,0.6662368802112091
2016_1401_1421,0.9392585519887711
2016_1401_1423,0.8855334469916645
2016_1401_1425,0.6378940323363866
2016_1401_1428,0.5960052027974478
2016_1401_1433,0.5506679930142807
2016_1401_1435,0.5879452438778543
2016_1401_1437,0.3418259224819102
2016_1401_1438,0.34339601532287695
2016_1401_1451,0.72193372660686
2016_1401_1452,0.48254985933970346
2016_1401_1453,0.8233520170731427
2016_1401_1455,0.4694778515309135
2016_1401_1458,0.3968919582532598
2016_1401_1462,0.5154754030652362
2016_1401_1463,0.7478804194231422
2016_1403_1409,0.4925871345796665
2016_1403_1421,0.8711757051170506
2016_1403_1423,0.7764439922074615
2016_1403_1425,0.46051905245051183
2016_1403_1428,0.41750984683770737
2016_1403_1433,0.37381201425062377
2016_1403_1435,0.409951770179029
2016_1403_1437,0.19496523734080323
2016_1403_1438,0.19625756162911723
2016_1403_1451,0.5623387522970289
2016_1403_1452,0.30990357528154416
2016_1403_1453,0.6861112519145884
2016_1403_1455,0.2995094481504678
2016_1403_1458,0.23776811973250872
2016_1403_1462,0.3397683545979505
2016_1403_1463,0.5901182776904503
2016_1409_1421,0.8730520569277721
2016_1409_1423,0.7800187270723542
2016_1409_1425,0.4682365590697081
2016_1409_1428,0.42545682926403927
2016_1409_1433,0.38185478014126295
2016_1409_1435,0.417904893817157
2016_1409_1437,0.20218038517386294
2016_1409_1438,0.20348178379771567
2016_1409_1451,0.5688504998257884
2016_1409_1452,0.3179946597298987
2016_1409_1453,0.6911569268067296
2016_1409_1455,0.30750388074334684
2016_1409_1458,0.2454541374617971
2016_1409_1462,0.34789261615797107
2016_1409_1463,0.5964290602834199
2016_1421_1423,0.3410145762116339
2016_1421_1425,0.11059946182713595
2016_1421_1428,0.09299091780033071
2016_1421_1433,0.0773967938862461
2016_1421_1435,0.09050598390243848
2016_1421_1437,0.027110456368678964
2016_1421_1438,0.027429181610949354
2016_1421_1451,0.1729039789265401
2016_1421_1452,0.0559052206913736
2016_1421_1453,0.25290355580261736
2016_1421_1455,0.05355961790324622
2016_1421_1458,0.03673036480125709
2016_1421_1462,0.06518649506916559
2016_1421_1463,0.1852746903932238
2016_1423_1425,0.1956179785675602
2016_1423_1428,0.1677111221150634
2016_1423_1433,0.14207647078328087
2016_1423_1435,0.1635200894927142
2016_1423_1437,0.05444801283220773
2016_1423_1438,0.055025465248241846
2016_1423_1451,0.2831986457780506
2016_1423_1452,0.1061916205323253
2016_1423_1453,0.39325113855468485
2016_1423_1455,0.10183004687530413
2016_1423_1458,0.07219665619107914
2016_1423_1462,0.12202287077831149
2016_1423_1463,0.30245725869310647
2016_1425_1428,0.456485970028804
2016_1425_1433,0.41166169776177347
2016_1425_1435,0.44868295509309486
2016_1425_1437,0.22346019803743952
2016_1425_1438,0.22483365222465382
2016_1425_1451,0.5993182121990399
2016_1425_1452,0.34571624074323487
2016_1425_1453,0.719750649382384
2016_1425_1455,0.33458438464252016
2016_1425_1458,0.2694922159145215
2016_1425_1462,0.37676565311302607
2016_1425_1463,0.6271636415223044
2016_1428_1433,0.4544848471219141
2016_1428_1435,0.49202245715951287
2016_1428_1437,0.2578254872073941
2016_1428_1438,0.25927532606131026
2016_1428_1451,0.6389461453779487
2016_1428_1452,0.387082560614226
2016_1428_1453,0.7544253133304608
2016_1428_1455,0.3752315240008083
2016_1428_1458,0.307091828275099
2016_1428_1462,0.41908129684613765
2016_1428_1463,0.6665094377689276
2016_1433_1435,0.5374834969230187
2016_1433_1437,0.29723767348464714
2016_1433_1438,0.29874698565988506
2016_1433_1451,0.6785028991173324
2016_1433_1452,0.4321339839426618
2016_1433_1453,0.787463850233868
2016_1433_1455,0.4196853446265123
2016_1433_1458,0.3493224738082211
2016_1433_1462,0.46463049382988897
2016_1433_1463,0.7053480652613571
2016_1435_1437,0.2649798232191848
2016_1435_1438,0.26643869998481895
2016_1435_1451,0.6457248007202647
2016_1435_1452,0.3951112881775142
2016_1435_1453,0.7599486196552445
2016_1435_1455,0.3831657566355181
2016_1435_1458,0.3147036719859399
2016_1435_1462,0.4271613465179179
2016_1435_1463,0.6731287418492589
2016_1437_1438,0.5015598559993524
2016_1437_1451,0.8360034350183931
2016_1437_1452,0.6420978783291675
2016_1437_1453,0.908000185778112
2016_1437_1455,0.6286923736335734
2016_1437_1458,0.5580548019226415
2016_1437_1462,0.6722939888731051
2016_1437_1463,0.856549476258459
2016_1438_1451,0.8348801497394644
2016_1438_1452,0.6405144227451836
2016_1438_1453,0.9071754093086026
2016_1438_1455,0.6271132822613246
2016_1438_1458,0.5564598772633129
2016_1438_1462,0.6707371900042531
2016_1438_1463,0.8554811639045815
2016_1451_1452,0.2640609400399125
2016_1451_1453,0.6216037189639264
2016_1451_1455,0.2550952903528792
2016_1451_1458,0.2008894794935247
2016_1451_1462,0.29065895847472367
2016_1451_1463,0.525926224968008
2016_1452_1453,0.8344623618200891
2016_1452_1455,0.48677316332162035
2016_1452_1458,0.4137654195809635
2016_1452_1462,0.5329092618293321
2016_1452_1463,0.7614595962553709
2016_1453_1455,0.1591487840627558
2016_1453_1458,0.11802351414192105
2016_1453_1462,0.18672452865547975
2016_1453_1463,0.40178282362212614
2016_1455_1458,0.42731402314751965
2016_1455_1462,0.5458324969467563
2016_1455_1463,0.7699220940738156
2016_1458_1462,0.6179792441482076
2016_1458_1463,0.8218692251055402
2016_1462_1463,0.7356446472321009
